,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
463,463,TREASURE ISLAND FOODS,1319.0,85291.0,10001.0,A,680 N LAKE SHORE DR,60611,NEAR NORTH SIDE,8,42,17031081401,170310814012011.0,1179588.0364358306,1905071.17066468,41.8947983703,-87.6158666457,"(41.8947983703, -87.6158666457)",0,treasure island foods
464,464,TREASURE ISLAND FOODS,1307.0,85291.0,10001.0,A,1639 N WELLS ST,60614,LINCOLN PARK,7,43,17031071500,170310715005003.0,1174435.9795041713,1911410.9826743081,41.9123117952,-87.63459885549999,"(41.9123117952, -87.6345988555)",0,treasure island foods
465,465,TREASURE ISLAND FOODS,1315.0,85291.0,10001.0,A,2121 N CLYBOURN AVE,60614,LINCOLN PARK,7,43,17031832500,170318325002021.0,1167009.0043373122,1914116.8640973247,41.919899684,-87.6618055364,"(41.9198996840, -87.6618055364)",0,treasure island foods
466,466,TREASURE ISLAND FOODS,1311.0,85291.0,10001.0,A,3460 N BROADWAY,60657,LAKE VIEW,6,44,17031062000,170310620002000.0,1171266.717875984,1923235.211072692,41.9448282656,-87.6458934884,"(41.9448282656, -87.6458934884)",0,treasure island foods
467,467,TREASURE ISLAND FOODS INC,1303.0,85291.0,10001.0,A,75 W ELM ST,60610,NEAR NORTH SIDE,8,42,17031081000,170310810001000.0,1175348.3044341346,1908034.5036140648,41.9030261368,-87.6313487722,"(41.9030261368, -87.6313487722)",0,treasure island foods inc
468,468,TWO BLUE FOODS INC,66710.0,20549.0,3000.0,B,702 E 100TH PL,60628,PULLMAN,50,8,17031500100,170315001004015.0,1183074.9839932893,1838632.1930885287,41.712403787,-87.6051275894,"(41.7124037870, -87.6051275894)",0,two blue foods inc
469,469,ULTRA FOODS,1741082.0,308026.0,87600.0,A,3250 W 87TH ST,60652,ASHBURN,70,18,17031700402,170317004023025.0,1156151.7756444376,1846754.0407316657,41.735274089499995,-87.7035112835,"(41.7352740895, -87.7035112835)",0,ultra foods
470,470,VIET HOA PLAZA,10540.0,85532.0,6174.0,B,1051 W ARGYLE ST,60640,UPTOWN,3,48,17031031200,170310312002000.0,1168165.7555058014,1933540.4916084788,41.9731740098,-87.6569923349,"(41.9731740098, -87.6569923349)",0,viet hoa plaza
471,471,W & R FOOD & LIQUOR INC,19348.0,7922.0,2700.0,B,1717 E 79TH ST,60649,SOUTH CHICAGO,46,8,17031460500,170314605007008.0,1189209.383081573,1852902.6150960047,41.7514187003,-87.5822058165,"(41.7514187003, -87.5822058165)",0,w & r food & liquor inc
472,472,W K R B FOOD & LIQUOR,25165.0,10242.0,4340.0,B,9361 S COTTAGE GROVE AVE,60619,CHATHAM,44,8,17031440800,170314408002017.0,1183247.9273338134,1842808.58250396,41.7238602893,-87.60436472079998,"(41.7238602893, -87.6043647208)",0,w k r b food & liquor
473,473,WALLY'S INTERNATIONAL MARKET,32288.0,14504.0,10001.0,A,3256 N MILWAUKEE AVE,60618,AVONDALE,21,31,17031831100,170318311003024.0,1149524.31975339,1921376.2510854304,41.9401778125,-87.72585843479997,"(41.9401778125, -87.7258584348)",0,wallys international market
474,474,WALLY'S MARKET INC,72825.0,21938.0,33000.0,A,6601 W IRVING PARK RD,60634,DUNNING,17,38,17031170300,170311703001003.0,1131673.8913741312,1925827.773722738,41.9527216579,-87.7913622126,"(41.9527216579, -87.7913622126)",0,wallys market inc
475,475,WASHINGTON GROCERY,6249.0,23967.0,4200.0,B,4139 W FIFTH AVE,60624,WEST GARFIELD PARK,26,24,17031261000,170312610002013.0,1148829.3509590852,1896476.4008109143,41.8718636117,-87.7290573726,"(41.8718636117, -87.7290573726)",0,washington grocery
476,476,"WAY LOW DISCOUNT FOOD, INC.",41036.0,16053.0,2500.0,B,1551 S KEDZIE AVE,60623,NORTH LAWNDALE,29,24,17031843100,170318431001029.0,1155321.4225621962,1892143.5663288003,41.8598459614,-87.705338554,"(41.8598459614, -87.7053385540)",0,"way low discount food, inc."
477,477,WEST HAVEN MARKET & GRILL,17558.0,7111.0,3200.0,B,2132 W WASHINGTON BLVD,60612,NEAR WEST SIDE,28,2,17031837800,170318378002019.0,1162032.1165760455,1900702.2627747909,41.8831944724,-87.6804664902,"(41.8831944724, -87.6804664902)",0,west haven market & grill
478,478,WEST LAWN FOODS,1591726.0,289367.0,17000.0,A,5838 S PULASKI RD,60629,WEST ELSDON,62,13,17031620300,170316203002019.0,1150664.380573105,1865421.2288227445,41.7866084095,-87.72313002889999,"(41.7866084095, -87.7231300289)",0,west lawn foods
485,485,WILLIAM'S PRODUCE,2079521.0,359604.0,6375.0,B,6309 W GRAND AVE,60639,BELMONT CRAGIN,19,29,17031191301,170311913013002.0,1133912.4701892291,1914608.0093288643,41.9218942299,-87.78339752,"(41.9218942299, -87.7833975200)",0,williams produce
486,486,WINDY CITY INC,24289.0,9833.0,4225.0,B,324 S CICERO AVE,60644,AUSTIN,25,24,17031252202,170312522025003.0,1144408.8929469842,1897932.7840747125,41.8759443554,-87.7452502275,"(41.8759443554, -87.7452502275)",0,windy city inc
487,487,WORLD FRESH MARKET,1492163.0,21515.0,5500.0,B,2434 W DEVON AVE,60659,WEST RIDGE,2,50,17031020602,170310206022013.0,1158782.2726905388,1942449.1789793384,41.997817925999996,-87.6912518856,"(41.9978179260, -87.6912518856)",0,world fresh market
488,488,Z & S FOOD & LIQUOR,7382.0,3827.0,6000.0,B,1351 W 87TH ST,60620,AUBURN GRESHAM,71,21,17031711400,170317114001000.0,1168619.0560111357,1847024.553591744,41.7357569772,-87.65782823469999,"(41.7357569772, -87.6578282347)",0,z & s food & liquor
489,489,ZEE DOLLAR AND FOOD,2014197.0,350114.0,3000.0,B,375 E 75TH ST,60619,GREATER GRAND CROSSING,69,6,17031691300,170316913001000.0,1180143.2815005996,1855330.4424091831,41.758293315,-87.6153541087,"(41.7582933150, -87.6153541087)",0,zee dollar and food
490,490,ZIAD CERTIFIED FOODS,9046.0,4213.0,2500.0,B,513 E 47TH ST,60653,GRAND BOULEVARD,38,3,17031381200,170313812002015.0,1180538.328907593,1873929.875312412,41.809322870100004,-87.61333552120001,"(41.8093228701, -87.6133355212)",0,ziad certified foods
491,491,WALGREENS,1144217.0,147.0,,A,2924 E 92ND ST,60617,SOUTH CHICAGO,46,7,17031461000,170315000000000.0,1197293.2179999999,1844562.9519999998,41.72833654,-87.55286024,"(41.72833654, -87.55286024)",0,walgreens
492,492,WALGREENS,18449.0,147.0,,A,3405 S DR MARTIN LUTHER KING JR DR,60616,DOUGLAS,35,4,17031351000,170314000000000.0,1179511.815,1882412.9019999998,41.8326245,-87.6168411,"(41.8326245, -87.6168411)",0,walgreens
493,493,WALGREENS,18419.0,147.0,,A,1554 E 55TH ST,60615,HYDE PARK,41,4,17031410800,170314000000000.0,1187538.136,1868878.342,41.79529732,-87.58782256,"(41.79529732, -87.58782256)",0,walgreens
494,494,WALGREENS,18619.0,7551.0,,A,5401 S WENTWORTH AVE,60609,FULLER PARK,37,3,17031835600,170318000000000.0,1175923.785,1869122.159,41.79623488,-87.63040492,"(41.79623488, -87.63040492)",0,walgreens
495,495,WALGREENS,18551.0,147.0,,A,6330 S DR MARTIN LUTHER KING JR DR,60637,GREATER GRAND CROSSING,69,20,17031842500,170318000000000.0,1179971.443,1862983.346,41.77929761,-87.61574988,"(41.77929761, -87.61574988)",0,walgreens
496,496,WALGREENS,1959845.0,7551.0,,A,1627 N PULASKI RD,60639,HUMBOLDT PARK,23,30,17031230400,170312000000000.0,1149504.572,1910639.095,41.91071448,-87.72621042,"(41.91071448, -87.72621042)",0,walgreens
497,497,WALGREENS,18468.0,147.0,,A,4005 W 26TH ST,60623,SOUTH LAWNDALE,30,22,17031301802,170313000000000.0,1150066.399,1886383.94,41.84414469,-87.72477825,"(41.84414469, -87.72477825)",0,walgreens
499,499,PETE'S FRESH SUPERMARKET,1771242.0,312119.0,,A,2526 W CERMAK RD,60608,SOUTH LAWNDALE,30,28,17031840700,170318000000000.0,1159779.467,1889354.072,41.85210065,-87.68905111,"(41.85210065, -87.68905111)",0,petes fresh supermarket
500,500,SAVE-A-LOT,1299911.0,216203.0,,A,3939 W OGDEN AVE,60623,NORTH LAWNDALE,29,22,17031843400,170318000000000.0,1150300.621,1888988.907,41.85128849,-87.72385084,"(41.85128849, -87.72385084)",0,save-a-lot
501,501,MARIANO'S FRESH MARKET #8507,2163771.0,360006.0,,A,5353 N ELSTON AVE,60630,JEFFERSON PARK,11,45,17031110100,170311000000000.0,1140915.424,1935358.8180000002,41.97871026,-87.75715377,"(41.97871026, -87.75715377)",0,marianos fresh market #8507
502,502,WALGREENS,1248924.0,147.0,,A,6016 W 63RD ST,60638,CLEARING,64,23,17031640300,170316000000000.0,1137276.865,1862177.824,41.77795816,-87.7722942,"(41.77795816, -87.7722942)",0,walgreens
503,503,WALGREENS,18768.0,7551.0,,A,6315 S KEDZIE AVE,60629,CHICAGO LAWN,66,15,17031660600,170317000000000.0,1156182.658,1862477.573,41.77842134,-87.70297606,"(41.77842134, -87.70297606)",0,walgreens
505,505,LOUIS' GROCERIES,2153429.0,372246.0,,A,7604 S COTTAGE GROVE AVE,60619,GREATER GRAND CROSSING,69,6,17031691400,170317000000000.0,1182841.9440000001,1854717.938,41.75655031,-87.60548285,"(41.75655031, -87.60548285)",0,louis groceries
